observer_id,class_id,size,maximum_joint_distance,members
OBSERVER-EBID-CORE,OQ-116,10,0.002682973790999488,40;96;136;160;192;235;238;249;250;252
OBSERVER-EBID-CORE,OQ-094,8,0.0009243592634130044,8;32;64;128;239;251;253;254
OBSERVER-EBID-CORE,OQ-099,8,0.001568533765335392,12;34;48;68;187;207;221;243
OBSERVER-EBID-CORE,OQ-125,7,0.0034466637736987244,11;27;39;47;53;81;83
OBSERVER-EBID-CORE,OQ-103,6,0.0017333333361577161,15;51;85;170;204;240
OBSERVER-EBID-CORE,OQ-129,6,0.0036912260087871678,28;70;156;157;198;199
OBSERVER-EBID-CORE,OQ-090,6,0.00010039363404070876,60;90;102;153;165;195
OBSERVER-EBID-CORE,OQ-122,4,0.0032804489394773068,2;16;191;247
OBSERVER-EBID-CORE,OQ-104,4,0.0017435294146057121,10;80;175;245
OBSERVER-EBID-CORE,OQ-108,4,0.0021715509658374534,30;86;135;149
OBSERVER-EBID-CORE,OQ-120,4,0.002994135473129507,38;52;155;211
OBSERVER-EBID-CORE,OQ-107,4,0.002139569484037107,42;112;171;241
OBSERVER-EBID-CORE,OQ-133,4,0.004080595439814107,46;116;139;209
OBSERVER-EBID-CORE,OQ-118,4,0.0028693846695138536,50;77;178;179
OBSERVER-EBID-CORE,OQ-127,4,0.0034938765089669614,140;196;206;220
OBSERVER-EBID-CORE,OQ-093,4,0.0008901835564173408,168;224;234;248
OBSERVER-EBID-CORE,OQ-132,4,0.003990913861637972,172;202;216;228
OBSERVER-EBID-CORE,OQ-123,3,0.003361039886589223,13;69;93
OBSERVER-EBID-CORE,OQ-138,3,0.004449819862496703,26;82;181
OBSERVER-EBID-CORE,OQ-128,3,0.003554235530489037,44;144;246
OBSERVER-EBID-CORE,OQ-135,3,0.004185868620812002,49;59;115
OBSERVER-EBID-CORE,OQ-126,3,0.00347146314619054,100;130;217
OBSERVER-EBID-CORE,OQ-134,3,0.004155379958604538,132;203;222
OBSERVER-EBID-CORE,OQ-086,2,0.000003398692815995534,0;255
OBSERVER-EBID-CORE,OQ-091,2,0.0004282352948154311,3;17
OBSERVER-EBID-CORE,OQ-136,2,0.0041980354801302786,4;223
OBSERVER-EBID-CORE,OQ-121,2,0.0032559969989505934,6;20
OBSERVER-EBID-CORE,OQ-131,2,0.003957461860822449,7;21
OBSERVER-EBID-CORE,OQ-096,2,0.0013033986949342858,23;232
OBSERVER-EBID-CORE,OQ-084,2,0.0000016993464079993185,24;231
OBSERVER-EBID-CORE,OQ-095,2,0.0011707323397076696,29;71
OBSERVER-EBID-CORE,OQ-087,2,0.000003398692815998637,36;219
OBSERVER-EBID-CORE,OQ-102,2,0.001639869283717828,43;212
